t14_d14	xFzVVtYHL83US_t14_d14	Pseudomonas	3723	G	39154	176941	216095	0.81003
p74_d14	jKjF6X6O9BZAX_p74_d14	Pseudomonas	3723	G	34299	89635	123934	0.33301
t75_d1	UGJ6rHAek5bba_t75_d1	Pseudomonas	3723	G	37777	145602	183379	0.63174
t81_s_B	Ibcv0oQp32Ayt_t81_s_B	Pseudomonas	3723	G	1405	3240	4645	0.00657
t161_d1	ex4bwbm1pvZ4X_t161_d1	Pseudomonas	3723	G	52168	65937	118105	0.30002
t136_d84	pA7Vs7snSlSDF_t136_d84	Pseudomonas	3723	G	87456	313449	400905	0.92166
p85_d1	cs8ekAGGz9jTC_p85_d1	Pseudomonas	3723	G	4275	8809	13084	0.02814
p22_d113	5XK8eOxodglrr_p22_d113	Pseudomonas	3723	G	49809	211085	260894	0.82924
p13_d337	B44cfx2HWbHPB_p13_d337	Pseudomonas	3723	G	76919	269620	346539	0.63971
p25_d1	LxrjVJQBQnxdZ_p25_d1	Pseudomonas	3723	G	37344	172906	210250	0.77359
t49_d225	wuxQr76nOTnE8_t49_d225	Pseudomonas	3723	G	47407	196598	244005	0.81897
t80_s	gGz2BT8JMO5aG_t80_s	Pseudomonas	3723	G	892	1740	2632	0.00573
p5_d1	XEyN43Tuq30Bo_p5_d1	Pseudomonas	3723	G	93774	111186	204960	0.80626
t56_d196	m6POwYRXgnYCk_t56_d196	Pseudomonas	3723	G	13	6	19	0.00002
t88_d308	AtyrIXAL79pzC_t88_d308	Pseudomonas	3723	G	14340	15938	30278	0.04458
p62_d337	TFkf8ZMUR2vgM_p62_d337	Pseudomonas	3723	G	39142	158910	198052	0.41900
t9_d1	aP1D0AcGj5d6j_t9_d1	Pseudomonas	3723	G	70023	300655	370678	0.88821
p37_d196	sPPZfj1WUdyC5_p37_d196	Pseudomonas	3723	G	86555	291188	377743	0.83815
t78_d113	QTlcLNhJJ9GzX_t78_d113	Pseudomonas	3723	G	9	1	10	0.00002
t100_d1	veuFKrbtwXL94_t100_d1	Pseudomonas	3723	G	64314	261173	325487	0.85258
t95_d225	amLeyZKBdVvAx_t95_d225	Pseudomonas	3723	G	69477	265919	335396	0.79076
p43_d113	bEwelqvMNTIij_p43_d113	Pseudomonas	3723	G	1952	588	2540	0.00404
t63_d364	8ryDqHHRu57eD_t63_d364	Pseudomonas	3723	G	603	1598	2201	0.00668
t100_d225	E0gL8EsXaMfuP_t100_d225	Pseudomonas	3723	G	347	415	762	0.00227
t14_d308	wsPbb7G9zHf8n_t14_d308	Pseudomonas	3723	G	40483	170058	210541	0.57130
t110_d84	8fJeXqBlzFgU1_t110_d84	Pseudomonas	3723	G	4161	5189	9350	0.02432
p23_d196	57SjnRANRrIUS_p23_d196	Pseudomonas	3723	G	15751	21031	36782	0.05823
t92_d364	bmDn50p7PhiDy_t92_d364	Pseudomonas	3723	G	66538	303534	370072	0.68342
t136_d196	j2lHB2uXQUuyA_t136_d196	Pseudomonas	3723	G	59916	221318	281234	0.71650
t152_d84	uF3TfUtQJKjTL_t152_d84	Pseudomonas	3723	G	3344	11805	15149	0.03990
p26_d1	2QHfFdiOBVT0i_p26_d1	Pseudomonas	3723	G	79093	325523	404616	0.92331
p74_d196	LatjAuAEfRL2d_p74_d196	Pseudomonas	3723	G	16596	35847	52443	0.15843
t154_d308	Ac9ft9m5ZcHZz_t154_d308	Pseudomonas	3723	G	75015	296131	371146	0.87326
p46_d364	4jMGq5OcjYUrT_p46_d364	Pseudomonas	3723	G	7342	24106	31448	0.06890
t6_s	IqRmyzGlUsJBt_t6_s	Pseudomonas	3723	G	44247	184500	228747	0.51990
t44_d14	o9QUrnGyj3hvc_t44_d14	Pseudomonas	3723	G	61167	75354	136521	0.98009
t110_d364	OlSrAQT7GCQhg_t110_d364	Pseudomonas	3723	G	835	1289	2124	0.00586
t120_d14	6Pf8VhNf4PYWS_t120_d14	Pseudomonas	3723	G	54523	236143	290666	0.72779
t72_d113	RxlWWRZodmsET_t72_d113	Pseudomonas	3723	G	16935	66296	83231	0.27984
t19_d113	cLS8PJQHZc2xT_t19_d113	Pseudomonas	3723	G	24256	97347	121603	0.16912
p43_d225	6n3KlIhh78LtP_p43_d225	Pseudomonas	3723	G	442	92	534	0.00112
p42_d225	WSuOsjwTZcvRG_p42_d225	Pseudomonas	3723	G	30153	121388	151541	0.53063
t37_s	VC7lShZB2eSTz_t37_s	Pseudomonas	3723	G	22	20	42	0.00009
p83_d1	1eCPmpuWoVsYg_p83_d1	Pseudomonas	3723	G	1725	1187	2912	0.00544
t80_d225	fm0vgzdWMy4Qg_t80_d225	Pseudomonas	3723	G	313	124	437	0.00053
t162_d196	sKEimO4oB1Rnj_t162_d196	Pseudomonas	3723	G	52686	216344	269030	0.89157
t139_d196	7IPi0dwhwSXeU_t139_d196	Pseudomonas	3723	G	67304	274991	342295	0.87913
p81_d337	3W3cVxw8rnqY1_p81_d337	Pseudomonas	3723	G	46912	205059	251971	0.85534
t56_d14	2IAm4d5WX39Zi_t56_d14	Pseudomonas	3723	G	5	3	8	0.00003
t79_d113	z4a3d4D2YrkIz_t79_d113	Pseudomonas	3723	G	109	145	254	0.00207
t78_d225	hEYuywg21PiLO_t78_d225	Pseudomonas	3723	G	7	2	9	0.00002
t137_d308	Il1VDxDA8q1MX_t137_d308	Pseudomonas	3723	G	86	55	141	0.00042
t108_d196	6bQeYQyb3zWMm_t108_d196	Pseudomonas	3723	G	52832	228002	280834	0.92061
p13_d1	kyrBPjfw7g345_p13_d1	Pseudomonas	3723	G	22859	88659	111518	0.29274
p43_d1	do5Qxadm8dnyK_p43_d1	Pseudomonas	3723	G	1247	430	1677	0.00324
t80_d308	bfgVyMcOO4ZrO_t80_d308	Pseudomonas	3723	G	9	7	16	0.00003
t138_d1	UHcV8E6QMreB3_t138_d1	Pseudomonas	3723	G	34997	91896	126893	0.41297
t17_d113	SeCvfV3WRisWx_t17_d113	Pseudomonas	3723	G	11	1	12	0.00003
t79_s	GCqbIzRiFCPD4_t79_s	Pseudomonas	3723	G	815	2738	3553	0.15252
t83_d225	DBLPkpSScGqVh_t83_d225	Pseudomonas	3723	G	162	163	325	0.00064
t157_d337	AY6kbHceMop1Y_t157_d337	Pseudomonas	3723	G	3176	4002	7178	0.04736
p52_srt	0JTgprKv3U4ox_p52_srt	Pseudomonas	3723	G	639	793	1432	0.00583
t46_d196	8IfxbQGOvwJgP_t46_d196	Pseudomonas	3723	G	252	82	334	0.00153
t160_d364	b0j3XsQqI2KNc_t160_d364	Pseudomonas	3723	G	83336	370950	454286	0.81869
t87_d337	JUaOE55IkqCuB_t87_d337	Pseudomonas	3723	G	14363	58182	72545	0.12093
p10_d308	yvKevfKhpTtHg_p10_d308	Pseudomonas	3723	G	78684	292137	370821	0.90560
t154_d113	7106ingxgf0X5_t154_d113	Pseudomonas	3723	G	95566	366248	461814	0.84514
t155_d364	BSwdhU6CDWq8I_t155_d364	Pseudomonas	3723	G	81296	345661	426957	0.76729
t168_s	FcIlAfjctmvb3_t168_s	Pseudomonas	3723	G	30407	101975	132382	0.44626
t80_d113	Glv5cjW8yVctF_t80_d113	Pseudomonas	3723	G	418	427	845	0.00157
t86_d1	r092oOz4LF9DK_t86_d1	Pseudomonas	3723	G	10	1	11	0.00003
t136_d225	oApUCIX2JyRTG_t136_d225	Pseudomonas	3723	G	53198	194117	247315	0.75331
p14_d14	GPle3Ti056v4j_p14_d14	Pseudomonas	3723	G	38598	150314	188912	0.70634
t137_d14	ABuzU6xsLT3eY_t137_d14	Pseudomonas	3723	G	264	273	537	0.00132
t28_d1	sVsBAlmp0k3rv_t28_d1	Pseudomonas	3723	G	1248	4502	5750	0.02132
t61_d84	rne1dWXdUOl26_t61_d84	Pseudomonas	3723	G	3	3	6	0.00001
p45_s	6iwhLuojyiM0g_p45_s	Pseudomonas	3723	G	9419	34818	44237	0.16020
t94_d1	OrpjttlXROUi1_t94_d1	Pseudomonas	3723	G	51868	207463	259331	0.92320
t85_d113	gedFcwkIffpTB_t85_d113	Pseudomonas	3723	G	19861	77858	97719	0.31851
p65_s	F2JWGh3AypE7I_p65_s	Pseudomonas	3723	G	38989	135894	174883	0.46646
t147_s	Utck5Z3Fyi78D_t147_s	Pseudomonas	3723	G	42626	155272	197898	0.62816
t55_d364	QXetU7ItzAvr2_t55_d364	Pseudomonas	3723	G	3375	12663	16038	0.04194
ext_neg_090821	dES0Y7jzdults_ext_neg_090821	Pseudomonas	3723	G	37	39	76	0.01508
t24_d337	iNQ6bix99P0vM_t24_d337	Pseudomonas	3723	G	39675	32319	71994	0.23057
t139_d225	Jjx2QZnED0aOU_t139_d225	Pseudomonas	3723	G	64644	252893	317537	0.91456
t129_d84	gvTFclOH4zBLE_t129_d84	Pseudomonas	3723	G	154971	281834	436805	0.93201
t174_d1	FSjhoo0n7Fywu_t174_d1	Pseudomonas	3723	G	17360	26814	44174	0.22387
t116_d337	sC5zT9HIG1kTb_t116_d337	Pseudomonas	3723	G	1861	6152	8013	0.02217
t52_d196	8nWFgt1VafkwR_t52_d196	Pseudomonas	3723	G	1935	3482	5417	0.01089
p36_d225	x0OwjF4seLOCR_p36_d225	Pseudomonas	3723	G	69463	246997	316460	0.87463
p64_d14	Oqf3jsxVEvvWW_p64_d14	Pseudomonas	3723	G	4993	19324	24317	0.23013
t61_s	AnyaTFui7SAFu_t61_s	Pseudomonas	3723	G	648	1787	2435	0.00491
t148_d113	wrH0SHKgzKFrr_t148_d113	Pseudomonas	3723	G	3344	9605	12949	0.02920
t74_s	46s82U5thj0g4_t74_s	Pseudomonas	3723	G	51528	126756	178284	0.37885
t157_d225	qbU9z5LaL9iB0_t157_d225	Pseudomonas	3723	G	71733	287912	359645	0.92764
t174_d337	Ue6CuHCrBLdhh_t174_d337	Pseudomonas	3723	G	82251	335023	417274	0.86830
p24_d14	7QrYSpmOrZOGX_p24_d14	Pseudomonas	3723	G	4577	15164	19741	0.05113
t99_d1	kj23VTVwOH8DA_t99_d1	Pseudomonas	3723	G	41534	178922	220456	0.61664
t48_d337	SBXrDvE4Y7uUV_t48_d337	Pseudomonas	3723	G	87686	370150	457836	0.81100
t28_d364	b9oeuAAOhYY93_t28_d364	Pseudomonas	3723	G	26	3	29	0.00008
t73_d113	jXtQe5xQ9gbwl_t73_d113	Pseudomonas	3723	G	160770	242803	403573	0.83806
p45_d308	9T3RR5KtJumCr_p45_d308	Pseudomonas	3723	G	2528	1458	3986	0.01148
p50_d1	urrxmhKstiaCO_p50_d1	Pseudomonas	3723	G	52740	240076	292816	0.90806
t111_d1	nVB4YoWXlmWad_t111_d1	Pseudomonas	3723	G	41241	161448	202689	0.61012
t107_d196	d2taTsUoqfDFB_t107_d196	Pseudomonas	3723	G	17666	31342	49008	0.14055
t94_d84	eSkT4PJN6ArTh_t94_d84	Pseudomonas	3723	G	35573	152028	187601	0.68468
t118_d337	Ct91CiBsbNFh2_t118_d337	Pseudomonas	3723	G	82621	385429	468050	0.92362
p80_d14	iRu7r1AwiM4Dt_p80_d14	Pseudomonas	3723	G	58564	233553	292117	0.74647
t128_srt	IdCqdiO3MyxSM_t128_srt	Pseudomonas	3723	G	49597	153556	203153	0.87384
t158_s	btTiMu3FersK4_t158_s	Pseudomonas	3723	G	61382	145954	207336	0.75828
t90_d1	qhG3bkgRXo0o3_t90_d1	Pseudomonas	3723	G	4992	2347	7339	0.02206
t77_d1	LxY14ftGUHofT_t77_d1	Pseudomonas	3723	G	55730	226171	281901	0.90141
t94_d308	MQwf5CA6nD7N9_t94_d308	Pseudomonas	3723	G	9256	37777	47033	0.16386
t23_s	7VQw5ieOLhokj_t23_s	Pseudomonas	3723	G	18	18	36	0.00010
p80_d225	pH9TPkSw8BkJe_p80_d225	Pseudomonas	3723	G	24823	88830	113653	0.30963
p82_d308	xmI2bfP8QZi83_p82_d308	Pseudomonas	3723	G	12	5	17	0.00002
t148_d364	f9q3jpftEaob2_t148_d364	Pseudomonas	3723	G	10795	43231	54026	0.09322
t32_d225	Foh2DxKcF9z1J_t32_d225	Pseudomonas	3723	G	49803	225028	274831	0.89618
t12_s	ZR8TXlL91XHhn_t12_s	Pseudomonas	3723	G	7361	28704	36065	0.15556
p75_d225	lWVzQlvtEOzpP_p75_d225	Pseudomonas	3723	G	51802	225721	277523	0.77344
p42_d308	K4WMMYHWIiGUm_p42_d308	Pseudomonas	3723	G	32498	145987	178485	0.64998
t70_d84	zJam84MCxVi5T_t70_d84	Pseudomonas	3723	G	57851	241700	299551	0.64235
p21_d225	TyfzCKC2mhfVi_p21_d225	Pseudomonas	3723	G	1015	522	1537	0.00260
t5_d14	iuJDRtF2HGzZK_t5_d14	Pseudomonas	3723	G	1498	3296	4794	0.01484
t54_d14	g3ygqxvcLd84z_t54_d14	Pseudomonas	3723	G	22	4	26	0.00002
t90_d113	8qlz5Myc25m2h_t90_d113	Pseudomonas	3723	G	12293	18060	30353	0.09520
p62_s	8ZnfUYasGYTYt_p62_s	Pseudomonas	3723	G	38628	153324	191952	0.88957
p54_d14	bTWHlHNOYHz4f_p54_d14	Pseudomonas	3723	G	63054	268577	331631	0.75183
t148_s	cEFrL6FHfo33P_t148_s	Pseudomonas	3723	G	9653	15798	25451	0.15166
t94_s	KDSZawatKL61N_t94_s	Pseudomonas	3723	G	38421	165111	203532	0.82141
p51_d364	Y7O7eBTN0oTiw_p51_d364	Pseudomonas	3723	G	0	0	0	0
plate_5_NEG	KUk7FMLPJwyxl_plate_5_NEG	Pseudomonas	3723	G	0	0	0	0
t125_d84	ZnXl2QZ0v28R3_t125_d84	Pseudomonas	3723	G	16	1	17	0.00003
p12_d364	MAYADg6otZ6RP_p12_d364	Pseudomonas	3723	G	2016	4958	6974	0.01225
p80_d113	xpr0Z3mn5LQIM_p80_d113	Pseudomonas	3723	G	65581	249065	314646	0.84933
t113_s	L4MPOJvBl5mn5_t113_s	Pseudomonas	3723	G	108114	409847	517961	0.90605
t76_d364	JJoNKr2FFlb7H_t76_d364	Pseudomonas	3723	G	3225	5940	9165	0.02208
t17_d225	d0MIZVMSA6GaB_t17_d225	Pseudomonas	3723	G	159	128	287	0.00071
t172_d308	LKXhcw5OxjlI6_t172_d308	Pseudomonas	3723	G	166	188	354	0.00123
p16_d364	l5RL8FWERRJBy_p16_d364	Pseudomonas	3723	G	78874	289159	368033	0.88791
p20_d14	WNOglsNEhwosc_p20_d14	Pseudomonas	3723	G	16908	64146	81054	0.11025
p49_srt	ODwwhdaxO3PoL_p49_srt	Pseudomonas	3723	G	5837	1211	7048	0.00660
t73_d225	8lNCOXse2hxKQ_t73_d225	Pseudomonas	3723	G	67522	101125	168647	0.40115
p51_d225	N2OCZtMGnmiia_p51_d225	Pseudomonas	3723	G	287	100	387	0.00090
t32_d337	SaF9Ss14UNRve_t32_d337	Pseudomonas	3723	G	48796	216784	265580	0.79500
t114_d113	b8XKGTCKDyKPF_t114_d113	Pseudomonas	3723	G	30093	129276	159369	0.38236
t166_d196	AZD9CFp56vxm9_t166_d196	Pseudomonas	3723	G	44380	175793	220173	0.79927
t55_d1	uUWAc5DjaVN8w_t55_d1	Pseudomonas	3723	G	39268	166972	206240	0.51518
t73_d364	rUxqcvNJHwOQb_t73_d364	Pseudomonas	3723	G	78001	118269	196270	0.30960
p16_d84	PV8loLAGB2Net_p16_d84	Pseudomonas	3723	G	44560	182409	226969	0.84507
p64_d337	YzX0v3Ixdstlu_p64_d337	Pseudomonas	3723	G	29237	116655	145892	0.71190
t63_d84	InzfhBoegby5I_t63_d84	Pseudomonas	3723	G	1052	2652	3704	0.01005
t50_d308	nfHXPqWMhfzyF_t50_d308	Pseudomonas	3723	G	2092	4047	6139	0.01173
t107_s	FNRXaa5oS7zlK_t107_s	Pseudomonas	3723	G	11641	13018	24659	0.05845
t12_d1	xLLPwDUokAUnM_t12_d1	Pseudomonas	3723	G	28693	139220	167913	0.48836
t165_s	eMzTFHbdFlzHP_t165_s	Pseudomonas	3723	G	52228	171880	224108	0.78929
t120_s	ygtwEs42i9Rp7_t120_s	Pseudomonas	3723	G	74100	286739	360839	0.82721
t150_s	Safd6yAtu8N70_t150_s	Pseudomonas	3723	G	33947	129218	163165	0.49347
t45_d364	bN46OHFiHezss_t45_d364	Pseudomonas	3723	G	3	1	4	0.00005
p69_d1	xDFwcb7bkGacm_p69_d1	Pseudomonas	3723	G	99485	162619	262104	0.87350
p39_d337	btdIX5rw2pvs8_p39_d337	Pseudomonas	3723	G	25610	96540	122150	0.38485
t99_d337	TLTolPnKBXuut_t99_d337	Pseudomonas	3723	G	49261	222754	272015	0.76539
p9_d364	H9woe6ZANJF2U_p9_d364	Pseudomonas	3723	G	56	15	71	0.00013
t74_d196	3cOleB7r1jNp3_t74_d196	Pseudomonas	3723	G	18044	72311	90355	0.24098
t23_srt1	Pi5kXykmCXzGI_t23_srt1	Pseudomonas	3723	G	40347	192457	232804	0.48246
t165_d14	3GmCqKsGmbrH1_t165_d14	Pseudomonas	3723	G	8453	29021	37474	0.09583
t37_d364	WyxwbSo7QJUPf_t37_d364	Pseudomonas	3723	G	17	2	19	0.00003
t105_s	GYUMxTbxaODYM_t105_s	Pseudomonas	3723	G	3320	12276	15596	0.05971
p24_s	lcPFhJb05xgBm_p24_s	Pseudomonas	3723	G	2571	3604	6175	0.01334
t62_d113	SXujldG5lObhu_t62_d113	Pseudomonas	3723	G	47758	183000	230758	0.75210
t40_d196	kIWA3MXdlgRNE_t40_d196	Pseudomonas	3723	G	32006	131319	163325	0.84535
p84_d196	jayx3LOPZSX4g_p84_d196	Pseudomonas	3723	G	74123	282263	356386	0.77770
p43_d308	O9iUkBjOBvqrr_p43_d308	Pseudomonas	3723	G	1499	1272	2771	0.00632
t106_d1	1yHQkGyadksOh_t106_d1	Pseudomonas	3723	G	974	544	1518	0.00427
t88_d364	5mDTUleb0ODMn_t88_d364	Pseudomonas	3723	G	3994	7582	11576	0.01949
p22_d364	mFazZEyCjBltc_p22_d364	Pseudomonas	3723	G	49017	183508	232525	0.54242
p67_s	FgrA5W55ADkLj_p67_s	Pseudomonas	3723	G	3352	5304	8656	0.02457
p45_d14	cXVMxO1PgH7Ji_p45_d14	Pseudomonas	3723	G	29912	124814	154726	0.41655
t56_d225	vkXKTWeOeO7o3_t56_d225	Pseudomonas	3723	G	11	0	11	0.00003
t83_d308	bgWl0gLvEdJJq_t83_d308	Pseudomonas	3723	G	2676	4000	6676	0.01094
t139_d84	xxcENc8UHjNgV_t139_d84	Pseudomonas	3723	G	58901	235609	294510	0.86055
p80_d1	0kZGE5HJv3p4Q_p80_d1	Pseudomonas	3723	G	29538	123634	153172	0.41428
t153_s	AjHVKIg2oR67q_t153_s	Pseudomonas	3723	G	55013	126351	181364	0.67704
p72_d1	M0vZ9Zz70j2uD_p72_d1	Pseudomonas	3723	G	41467	191870	233337	0.71394
p44_d225	wXNQfp26GBl4r_p44_d225	Pseudomonas	3723	G	23	15	38	0.00011
t47_d308	vVfhhcmcUtINw_t47_d308	Pseudomonas	3723	G	0	0	0	0
t48_d196	VV1eJxPgAu1c3_t48_d196	Pseudomonas	3723	G	61038	257585	318623	0.53666
t118_d196	8YOeqxc6FqP8j_t118_d196	Pseudomonas	3723	G	18031	70954	88985	0.24817
p4_s	DReb6R4X2Fj4j_p4_s	Pseudomonas	3723	G	53048	54837	107885	0.41670
p21_s	1yZEvCXR07eqR_p21_s	Pseudomonas	3723	G	66351	290217	356568	0.90904
t27_d308	HmP3U2bMOrrFa_t27_d308	Pseudomonas	3723	G	9	0	9	0.00002
t143_d14	e2KWpMOweLunQ_t143_d14	Pseudomonas	3723	G	92073	367025	459098	0.92779
t106_d113	8Kl8LOp2gTIH0_t106_d113	Pseudomonas	3723	G	295	81	376	0.00135
t110_d337	p6Jk6PjFgFIzM_t110_d337	Pseudomonas	3723	G	11	0	11	0.00003
p84_d308	9s0g3WEwBTtlF_p84_d308	Pseudomonas	3723	G	28667	106372	135039	0.34581
t45_d14	4HXfan6ZvjAPe_t45_d14	Pseudomonas	3723	G	0	0	0	0
t27_d113	juE6PRySHCxMQ_t27_d113	Pseudomonas	3723	G	7	1	8	0.00001
t68_s	bR4rAdz0GXSYk_t68_s	Pseudomonas	3723	G	990	1074	2064	0.00122
p78_d196	ezuU454KGFSic_p78_d196	Pseudomonas	3723	G	49764	219556	269320	0.90157
t41_d337	X7nJUEzBgBdfz_t41_d337	Pseudomonas	3723	G	12074	49157	61231	0.85867
t50_d1	GPP76dDkQeEWm_t50_d1	Pseudomonas	3723	G	3694	10157	13851	0.02317
p23_d308	5mUMpzvOhxFoL_p23_d308	Pseudomonas	3723	G	61	90	151	0.00028
t97_d337	xxwZay2x8bX1b_t97_d337	Pseudomonas	3723	G	69511	309625	379136	0.92323
p50_d84	Ty3JcuJoa13YT_p50_d84	Pseudomonas	3723	G	64039	261012	325051	0.89947
t48_s	SNBWStr5giImk_t48_s	Pseudomonas	3723	G	69712	298343	368055	0.73235
p45_d196	zbHg96UW0XEM9_p45_d196	Pseudomonas	3723	G	7087	5757	12844	0.04662
t165_d113	sWn9uGhe1cSdt_t165_d113	Pseudomonas	3723	G	22627	88707	111334	0.28766
t124_d225	Am01EZ5g44UMs_t124_d225	Pseudomonas	3723	G	82310	354914	437224	0.82109
t83_d196	DLggvRK2ch7o3_t83_d196	Pseudomonas	3723	G	13	0	13	0.00002
t157_s	TlThDnfaGYRJ7_t157_s	Pseudomonas	3723	G	68589	164066	232655	0.73373
t163_s	ZpbmAkNppyxch_t163_s	Pseudomonas	3723	G	59310	195023	254333	0.84191
t3_d1	drNi2TZpGxthm_t3_d1	Pseudomonas	3723	G	46410	144440	190850	0.47925
t34_s	2ltcBWoDKXmQh_t34_s	Pseudomonas	3723	G	30844	107185	138029	0.73463
t168_d337	P3P7aDKGTbwKW_t168_d337	Pseudomonas	3723	G	20351	86259	106610	0.36921
t83_d337	LwVUV7JFfDOVS_t83_d337	Pseudomonas	3723	G	2972	4877	7849	0.01674
t106_d14	e6W5qejnhWEMm_t106_d14	Pseudomonas	3723	G	1458	1232	2690	0.00677
t56_d84	KVZfSrlEBN4wp_t56_d84	Pseudomonas	3723	G	3	7	10	0.00004
p16_d308	YpuG2Drl0Vmun_p16_d308	Pseudomonas	3723	G	33402	67194	100596	0.33340
p61_d364	05BnpCGLYYZqg_p61_d364	Pseudomonas	3723	G	8680	12014	20694	0.05630
t64_s	T9li1WRn5vPrQ_t64_s	Pseudomonas	3723	G	566	593	1159	0.00244
t107_d364	0MbtZlMQskS8w_t107_d364	Pseudomonas	3723	G	2079	534	2613	0.00673
t82_d337	gk3NRDDlP6yAh_t82_d337	Pseudomonas	3723	G	771	1481	2252	0.00330
t110_d196	KmNzwCfRjDr6d_t110_d196	Pseudomonas	3723	G	3979	4910	8889	0.02323
t89_d84	3dSHQfZjZFMux_t89_d84	Pseudomonas	3723	G	37663	158227	195890	0.77449
t32_d113	9y9miIKKL1ENG_t32_d113	Pseudomonas	3723	G	46496	194512	241008	0.64666
t42_d14	t19t41mCNr5ZF_t42_d14	Pseudomonas	3723	G	5772	19425	25197	0.07003
t168_d364	Q6WQfFkoKH318_t168_d364	Pseudomonas	3723	G	11011	47406	58417	0.18606
p75_d113	64Kpk77cThcTi_p75_d113	Pseudomonas	3723	G	15864	66033	81897	0.23518
t55_d308	n4roG0ZsT8ZK3_t55_d308	Pseudomonas	3723	G	45123	181768	226891	0.26808
p25_d337	S1NOrl3s0W7n4_p25_d337	Pseudomonas	3723	G	681	1696	2377	0.00808
t150_d1	yKQXvKcxdItcB_t150_d1	Pseudomonas	3723	G	44217	171629	215846	0.87756
p8_s	tTKddhRPqpBKd_p8_s	Pseudomonas	3723	G	15046	53856	68902	0.22482
t172_s	LpJqV1fdmBtHx_t172_s	Pseudomonas	3723	G	112675	272988	385663	0.57001
t146_d196	LzNW0jpfPscic_t146_d196	Pseudomonas	3723	G	29239	74623	103862	0.32023
t87_d113	F4Z61iYSEZQqT_t87_d113	Pseudomonas	3723	G	12057	47095	59152	0.12751
t45_d113	vhxfNaGav2JMX_t45_d113	Pseudomonas	3723	G	1	0	1	0.00004
t66_d84	1gw6ukkSpG6Rq_t66_d84	Pseudomonas	3723	G	867	1102	1969	0.00436
p33_s	wL0OWPgOiYIch_p33_s	Pseudomonas	3723	G	10190	36688	46878	0.10750
t156_d337	432hkFHgq9aIV_t156_d337	Pseudomonas	3723	G	40851	168863	209714	0.66887
p27_d1	xpU7fmD9X0a6P_p27_d1	Pseudomonas	3723	G	6	0	6	0.00002
t122_s	H2FA6jZYirhO4_t122_s	Pseudomonas	3723	G	56866	210704	267570	0.67381
t166_d14	RYPhLx7ls27L6_t166_d14	Pseudomonas	3723	G	26764	102155	128919	0.50469
p27_s	MKUsnnS9msoAf_p27_s	Pseudomonas	3723	G	26042	94901	120943	0.32356
p21_d84	nnlApCMJX0nJz_p21_d84	Pseudomonas	3723	G	4456	3084	7540	0.01700
p18_d1	yCeCllwN2X6Dp_p18_d1	Pseudomonas	3723	G	31198	130482	161680	0.38147
p40_d113	kD4CSvtTQZbwx_p40_d113	Pseudomonas	3723	G	5033	17461	22494	0.09233
t156_d113	d4KnbIURvE2WW_t156_d113	Pseudomonas	3723	G	20934	80244	101178	0.41533
t91_d364	AjUolVvC3Q0hO_t91_d364	Pseudomonas	3723	G	54607	214089	268696	0.77763
t100_d196	14IVVvXLxdcax_t100_d196	Pseudomonas	3723	G	377	530	907	0.00265
t113_d113	YMnh5qX05So1f_t113_d113	Pseudomonas	3723	G	71657	301477	373134	0.82786
t148_d196	7CUg4tmLr9yyx_t148_d196	Pseudomonas	3723	G	17496	72223	89719	0.31384
t66_s	xqMM0EX39zzGr_t66_s	Pseudomonas	3723	G	77	42	119	0.00015
t3_d196	hrgY7kfXsxV7c_t3_d196	Pseudomonas	3723	G	41234	173217	214451	0.85790
p28_d1	KQJW0ephy55NF_p28_d1	Pseudomonas	3723	G	76592	334004	410596	0.83079
p51_d1	aqW0SmGg0M7XK_p51_d1	Pseudomonas	3723	G	6868	27417	34285	0.07288
t72_d14	YcHeIMxDz5YlE_t72_d14	Pseudomonas	3723	G	510	570	1080	0.00185
t146_d225	ypHParcxkULRL_t146_d225	Pseudomonas	3723	G	12156	22192	34348	0.12835
p69_d196	nmp5YhFPC2zpB_p69_d196	Pseudomonas	3723	G	68227	110525	178752	0.80860
t89_d1	U0bCknJD5W6fL_t89_d1	Pseudomonas	3723	G	52406	210703	263109	0.78299
t92_d196	9pzFwCd5BnhrK_t92_d196	Pseudomonas	3723	G	54320	237816	292136	0.66493
t37_d337	jbYDwbaEhZtEd_t37_d337	Pseudomonas	3723	G	11	3	14	0.00003
t114_d337	CSMoqpMnrIGTR_t114_d337	Pseudomonas	3723	G	52196	173262	225458	0.60555
t155_d1	i2utetOm1Nulw_t155_d1	Pseudomonas	3723	G	93431	345359	438790	0.88552
t68_d113	wdZfNPZYLV6BM_t68_d113	Pseudomonas	3723	G	552	608	1160	0.00179
t90_d337	5Ftj8GUevi09K_t90_d337	Pseudomonas	3723	G	3367	2386	5753	0.01371
p79_srt	RVOEy3ehdjUZW_p79_srt	Pseudomonas	3723	G	5628	19176	24804	0.05165
t93_d337	gjetPY0B7A8no_t93_d337	Pseudomonas	3723	G	324815	483330	808145	0.95407
t136_s	PDsEUWGJ55bXY_t136_s	Pseudomonas	3723	G	79443	307349	386792	0.89220
p83_d196	VTnMIsA7onAYG_p83_d196	Pseudomonas	3723	G	36621	115032	151653	0.24944
t4_d337	Qo5v7UAH6mNO0_t4_d337	Pseudomonas	3723	G	33189	135323	168512	0.75726
p69_s	osJml0C4qVvUE_p69_s	Pseudomonas	3723	G	135910	222912	358822	0.90833
