sample	unique.name	genus	taxid	level.id	kraken.assigned.reads	added.reads	new.est.reads	prevalence
t114_d1	tZIm33ct540A2_t114_d1	Pseudomonas	3723	G	44974	143901	188875	0.36626
p21_d364	RHuEwIbL5ijjV_p21_d364	Pseudomonas	3723	G	3858	7776	11634	0.02435
t94_d113	NJyQiif5z56RK_t94_d113	Pseudomonas	3723	G	114014	132657	246671	0.89088
t66_d14	Xe8K8uqdf6Ffj_t66_d14	Pseudomonas	3723	G	5133	6173	11306	0.02342
t116_d337	apHGAY37HfJLB_t116_d337	Pseudomonas	3723	G	1787	3833	5620	0.01766
t106_d337	NlnzMcc3l6H2h_t106_d337	Pseudomonas	3723	G	46	154	200	0.28777
p63_d113	0snaNnAjdYV4o_p63_d113	Pseudomonas	3723	G	26667	92850	119517	0.39657
t3_d308	eJDokujvVo1Sv_t3_d308	Pseudomonas	3723	G	86933	305610	392543	0.81386
t63_d364	Y5u5JuhlljzHl_t63_d364	Pseudomonas	3723	G	582	1810	2392	0.00668
t73_d113	s0phSbv4UMv9V_t73_d113	Pseudomonas	3723	G	80856	312172	393028	0.78056
t46_d308	LOgK7c8im2JlN_t46_d308	Pseudomonas	3723	G	4625	24859	29484	0.06133
t135_srt	kbzmBRUEI8X7y_t135_srt	Pseudomonas	3723	G	7678	12991	20669	0.27042
t100_srt	DM1VtrBqs1LDN_t100_srt	Pseudomonas	3723	G	73855	200285	274140	0.63679
t173_s	2ApGRZ54ODUSK_t173_s	Pseudomonas	3723	G	9462	37342	46804	0.0798
p74_d308	qBtOWwVPTNbdv_p74_d308	Pseudomonas	3723	G	37555	60785	98340	0.21388
t80_d1	p6aYWfp0NjDLn_t80_d1	Pseudomonas	3723	G	5671	16152	21823	0.05876
t52_d225	xQjn3SzV9hcNS_t52_d225	Pseudomonas	3723	G	2634	10437	13071	0.03182
p61_d196	rngjqJLufRkzt_p61_d196	Pseudomonas	3723	G	14398	83566	97964	0.24345
t118_d196	hCFNEUsDGhsIr_t118_d196	Pseudomonas	3723	G	15590	33086	48676	0.16498
p28_d364	fbekf4lwCCeXW_p28_d364	Pseudomonas	3723	G	41097	162814	203911	0.44228
p45_s	FeFl1OSC4rTDq_p45_s	Pseudomonas	3723	G	14331	26476	40807	0.11521
t70_d84	YXogv9Gg2yVfx_t70_d84	Pseudomonas	3723	G	62910	173972	236882	0.5074
t154_d225	6SVf0oY8iU64b_t154_d225	Pseudomonas	3723	G	67733	199042	266775	0.73046
t102_srt_A	OkbEz6NLqozJP_t102_srt_A	Pseudomonas	3723	G	135	282	417	0.00021
p74_d113	td8UIzQMQl1j8_p74_d113	Pseudomonas	3723	G	43600	47100	90700	0.13208
p81_d337	WWtu9q0rQvn4B_p81_d337	Pseudomonas	3723	G	58745	206302	265047	0.75188
p71_s	M3ny9bwSqr6G6_p71_s	Pseudomonas	3723	G	86717	223235	309952	0.82283
p50_d337	hHRRSvXvTq4KS_p50_d337	Pseudomonas	3723	G	837	1154	1991	0.02972
t101_srt	Ip5Ydmax8esys_t101_srt	Pseudomonas	3723	G	5020	4570	9590	0.0216
t7_d337	1RskKSRpwBjlI_t7_d337	Pseudomonas	3723	G	42444	128769	171213	0.41627
p75_d308	s7B8Q4FOjzfzY_p75_d308	Pseudomonas	3723	G	61769	203152	264921	0.37672
t143_d225	KEfA1VbydYVEl_t143_d225	Pseudomonas	3723	G	69379	222737	292116	0.82127
t32_d1	7XlAgCtRv3FTl_t32_d1	Pseudomonas	3723	G	68443	186244	254687	0.68561
t174_d364	8Pg39vUQr0iax_t174_d364	Pseudomonas	3723	G	33188	162218	195406	0.43305
t45_d1	Jk27RyM4LNEfr_t45_d1	Pseudomonas	3723	G	6411	78981	85392	0.24699
t127_d1	7cfq1xKSJ6vRO_t127_d1	Pseudomonas	3723	G	30136	50678	80814	0.38276
t28_d225	273DKaiLqsZl9_t28_d225	Pseudomonas	3723	G	3163	6590	9753	0.01589
t89_s	bbEqutQiRQS9j_t89_s	Pseudomonas	3723	G	143373	160323	303696	0.82543
p24_s	BZPhay5dnlzwY_p24_s	Pseudomonas	3723	G	8871	38654	47525	0.10492
t139_s	qm3XaaLpVV08M_t139_s	Pseudomonas	3723	G	78710	306960	385670	0.7244
t152_d308	9AO3gXyK6uJ8E_t152_d308	Pseudomonas	3723	G	8713	12080	20793	0.04782
p28_d308	tHq11SFLxvj4m_p28_d308	Pseudomonas	3723	G	29311	100260	129571	0.36635
t56_d84	jwchNanBTI4T6_t56_d84	Pseudomonas	3723	G	3	9	12	0.00008
t73_d14	c8mc6REXgNOrz_t73_d14	Pseudomonas	3723	G	6502	22933	29435	0.06061
t74_d1	wkIpvf1OwnCWL_t74_d1	Pseudomonas	3723	G	22449	58226	80675	0.07852
t40_d14	SxfO1s3MLfrw0_t40_d14	Pseudomonas	3723	G	3781	10468	14249	0.03123
t52_d84	V0xVUAojkofNr_t52_d84	Pseudomonas	3723	G	1657	3673	5330	0.07834
p6_d1	UyxNQVpOvVZY4_p6_d1	Pseudomonas	3723	G	35257	72131	107388	0.19398
p82_d1	pX7olY89QgcC4_p82_d1	Pseudomonas	3723	G	78953	172811	251764	0.57346
t126_d84	sIBwA4Nc1PLwh_t126_d84	Pseudomonas	3723	G	53144	192917	246061	0.68592
t158_srt	BkyjP18oCRusY_t158_srt	Pseudomonas	3723	G	55688	136307	191995	0.25649
p65_s	YsTtTcRzEyhTm_p65_s	Pseudomonas	3723	G	59036	97603	156639	0.2893
t72_d225	UDKuJ2McbO3WC_t72_d225	Pseudomonas	3723	G	42387	162174	204561	0.27525
t106_d14	ZSDhmjMJPisTP_t106_d14	Pseudomonas	3723	G	6498	26032	32530	0.08641
p50_s	jA33XSaWpB35j_p50_s	Pseudomonas	3723	G	86516	272971	359487	0.74476
p79_d337	4jKbKVa30GmZl_p79_d337	Pseudomonas	3723	G	69424	249248	318672	0.8691
t79_d337	2iMw0qo6Pap07_t79_d337	Pseudomonas	3723	G	974	1240	2214	0.00655
t50_srt	75lpWTJ9zlsrU_t50_srt	Pseudomonas	3723	G	30975	114448	145423	0.37788
p75_d364	Q4uInaUaGwRZZ_p75_d364	Pseudomonas	3723	G	23943	70431	94374	0.19349
t40_d113	PkwqURXVXVVqU_t40_d113	Pseudomonas	3723	G	56656	219502	276158	0.60305
t156_d196	T1owkSIAEZvlz_t156_d196	Pseudomonas	3723	G	114	277	391	0.00117
t146_d337	fuOZIUcGJJFEe_t146_d337	Pseudomonas	3723	G	18986	20076	39062	0.09928
t97_d196	uTzYhUSwOKGAh_t97_d196	Pseudomonas	3723	G	47614	174702	222316	0.71648
t148_d196	9eBPgL9dKlyI3_t148_d196	Pseudomonas	3723	G	16997	42031	59028	0.17861
t72_d196	4BFRA0xiDGCZB_t72_d196	Pseudomonas	3723	G	34444	128510	162954	0.44476
p81_d84	VMAIBdDosB8fp_p81_d84	Pseudomonas	3723	G	67679	245134	312813	0.65421
p7_s	ezShMI0zuwtrt_p7_s	Pseudomonas	3723	G	104790	269888	374678	0.76454
p26_d196	dmoeB8IexrBvk_p26_d196	Pseudomonas	3723	G	40413	138870	179283	0.92278
p35_d364	trzaXXJtZ5bh7_p35_d364	Pseudomonas	3723	G	1752	12513	14265	0.04454
t73_d308	ZQ50gJE5ZLoH3_t73_d308	Pseudomonas	3723	G	14281	39090	53371	0.09565
p44_d84	Ywq4k7AYOc5N7_p44_d84	Pseudomonas	3723	G	19	15	34	0.00033
p4_s	1ztNG7SrCxTGX_p4_s	Pseudomonas	3723	G	45570	169603	215173	0.47237
t51_d196	aWucV6O5oy7wR_t51_d196	Pseudomonas	3723	G	8269	56998	65267	0.11188
t152_d113	GZYSjYwudWfEM_t152_d113	Pseudomonas	3723	G	1339	1775	3114	0.00592
t149_d337	E0nwEJOcjpwRx_t149_d337	Pseudomonas	3723	G	4169	5112	9281	0.01778
t40_s	1a7dqsg6Wowsg_t40_s	Pseudomonas	3723	G	47592	123172	170764	0.53333
t53_d14	shzR21SPERmgg_t53_d14	Pseudomonas	3723	G	62	119	181	0.0032
p39_d84	y4Px9pnjOUBt6_p39_d84	Pseudomonas	3723	G	16401	35441	51842	0.18055
p78_d308	qDb8AMC5nPofN_p78_d308	Pseudomonas	3723	G	60336	234392	294728	0.85436
t102_srt_B	T9O8wZZ9paARq_t102_srt_B	Pseudomonas	3723	G	88	186	274	0.00078
t108_d225	Az0GY2TLXIwVX_t108_d225	Pseudomonas	3723	G	82184	267775	349959	0.86321
t113_d308	YbjgEvfGijt97_t113_d308	Pseudomonas	3723	G	46754	65148	111902	0.32645
p78_d84	aDS4SWfSLZM6w_p78_d84	Pseudomonas	3723	G	51773	197321	249094	0.7294
t153_s	TmLBImj6dGFeZ_t153_s	Pseudomonas	3723	G	61366	138278	199644	0.40632
t154_d364	jLFvqtrYdmUrf_t154_d364	Pseudomonas	3723	G	54503	188129	242632	0.34349
t23_d84	A6xE9fPL3HTrQ_t23_d84	Pseudomonas	3723	G	175	494	669	0.0038
t156_s	0fTZfGocpGY2g_t156_s	Pseudomonas	3723	G	39038	132122	171160	0.50216
t28_s	Vz5hqYJPTUhgM_t28_s	Pseudomonas	3723	G	8220	9921	18141	0.03552
t94_s	UYAgv4yqPASIs_t94_s	Pseudomonas	3723	G	145102	171994	317096	0.80105
t154_d113	zdO9Oc7VfKe36_t154_d113	Pseudomonas	3723	G	65082	224062	289144	0.76136
t155_d225	5vK8ToU1rT7Fo_t155_d225	Pseudomonas	3723	G	77845	206173	284018	0.51959
p21_s	35szuVVBzNsG6_p21_s	Pseudomonas	3723	G	100901	351859	452760	0.83332
t30_s	zD2kDdjppy7Zx_t30_s	Pseudomonas	3723	G	46469	139522	185991	0.44915
p62_d337	3uvCMe6CbPJ97_p62_d337	Pseudomonas	3723	G	38287	84967	123254	0.27596
t165_d337	QyP2N9oaxk4n0_t165_d337	Pseudomonas	3723	G	32	24	56	0.00008
t2_s	E9uzkJ8j4T2Vq_t2_s	Pseudomonas	3723	G	21793	45579	67372	0.23589
t93_d1	3Ytq11BkK1lq6_t93_d1	Pseudomonas	3723	G	70227	208484	278711	0.79713
t160_d337	uowKbq0TY8Q7O_t160_d337	Pseudomonas	3723	G	77429	240717	318146	0.87249
t25_d1	L93QwxY5I7gEy_t25_d1	Pseudomonas	3723	G	63221	165078	228299	0.78328
t92_d337	h1iZIh2W7wDr8_t92_d337	Pseudomonas	3723	G	53054	134395	187449	0.35472
t111_d1	qLjmRMElpcXCk_t111_d1	Pseudomonas	3723	G	51653	148945	200598	0.58508
p12_d225	S9MMwYK0YOP5S_p12_d225	Pseudomonas	3723	G	13696	25003	38699	0.08073
t87_d225	BS7bYv4Q5ueEp_t87_d225	Pseudomonas	3723	G	1033	3030	4063	0.00506
t158_d1	Sf0aBeSqQvzEG_t158_d1	Pseudomonas	3723	G	157	510	667	0.0013
t90_d337	lU8blqt1ILfkR_t90_d337	Pseudomonas	3723	G	6225	5712	11937	0.02591
p16_d14	RkHJOXeTruBG8_p16_d14	Pseudomonas	3723	G	136738	417302	554040	0.62621
t27_d337	gaJPimMNE3fM5_t27_d337	Pseudomonas	3723	G	237	281	518	0.00053
t150_d308	9mZ2oW8O27D6O_t150_d308	Pseudomonas	3723	G	65916	148763	214679	0.36667
t165_d1	U2YtmatmL7rGk_t165_d1	Pseudomonas	3723	G	55027	176415	231442	0.4454
p78_d113	x32G1LPUP6TWe_p78_d113	Pseudomonas	3723	G	55596	218161	273757	0.86278
t112_d1	2JSCRGHZKAloN_t112_d1	Pseudomonas	3723	G	207334	189539	396873	0.93643
t114_d196	B30zKqSOSSsQI_t114_d196	Pseudomonas	3723	G	50512	181875	232387	0.60816
t54_d14	a4hOClYaUOjkM_t54_d14	Pseudomonas	3723	G	98	149	247	0.00038
p12_d308	7PIlHzhoGtvys_p12_d308	Pseudomonas	3723	G	39151	103267	142418	0.41523
t70_d225	4UHCwtAfkzPr7_t70_d225	Pseudomonas	3723	G	78340	321948	400288	0.79386
p39_d196	G3DoVzellQEjv_p39_d196	Pseudomonas	3723	G	4720	9072	13792	0.04154
t153_d1	8W2U3OCf3Zm0N_t153_d1	Pseudomonas	3723	G	30078	60039	90117	0.19832
p84_s	sslsjKJpthvdA_p84_s	Pseudomonas	3723	G	109374	365101	474475	0.57437
t108_d308	hcPWRsa550jJe_t108_d308	Pseudomonas	3723	G	109671	347327	456998	0.84397
p78_d225	KOsCg3EvS2Yue_p78_d225	Pseudomonas	3723	G	69834	265442	335276	0.81912
p20_d1	CBUHn0Xfs3yd3_p20_d1	Pseudomonas	3723	G	95025	236222	331247	0.16298
p23_s	dBWoxY8gjZ03Z_p23_s	Pseudomonas	3723	G	8452	19096	27548	0.04337
t85_d1	JixuCAjEmBG1s_t85_d1	Pseudomonas	3723	G	61884	190846	252730	0.63922
t166_d84	CO0Gd6XTjgC6U_t166_d84	Pseudomonas	3723	G	57046	161732	218778	0.68328
t48_d84	ZFWPe1jubEvyF_t48_d84	Pseudomonas	3723	G	161	383	544	0.00122
t92_d84	cCv2IDP5ZVpRS_t92_d84	Pseudomonas	3723	G	42198	119906	162104	0.48334
t141_d225	6pVk4z00yvcdE_t141_d225	Pseudomonas	3723	G	104569	321259	425828	0.79148
p72_d337	jbj4F96bzkAMm_p72_d337	Pseudomonas	3723	G	351	17	368	0.00082
p21_d14	hBD9zSNHh8SIk_p21_d14	Pseudomonas	3723	G	10619	15422	26041	0.04404
p25_d225	esU0shro8mSlG_p25_d225	Pseudomonas	3723	G	141570	177881	319451	0.89656
t46_d225	9t6oYlvRrtKUV_t46_d225	Pseudomonas	3723	G	34343	210805	245148	0.41972
t146_s	4EJ4re5WrhfC8_t146_s	Pseudomonas	3723	G	52597	140535	193132	0.41602
t155_d364	InwHUnZ1QpFVr_t155_d364	Pseudomonas	3723	G	89914	311675	401589	0.724
t45_d308	wV44OoYBjkzZP_t45_d308	Pseudomonas	3723	G	10	2	12	0.00003
p50_d308	dRg54e5NYoto0_p50_d308	Pseudomonas	3723	G	58115	181170	239285	0.68822
t74_d337	Pq0inlX5oyuNf_t74_d337	Pseudomonas	3723	G	21895	51893	73788	0.16589
t52_d1	fMh38SQ5yXm28_t52_d1	Pseudomonas	3723	G	7848	33253	41101	0.06426
p63_srt	Rx5F4aDiqJUwI_p63_srt	Pseudomonas	3723	G	74935	199118	274053	0.671
t136_d113	953SEHgSmi4zb_t136_d113	Pseudomonas	3723	G	72954	221357	294311	0.5846
t110_d225	mzuUjnFn8Yqv7_t110_d225	Pseudomonas	3723	G	31637	42762	74399	0.2141
t116_d113	1K1uT6wYncGcA_t116_d113	Pseudomonas	3723	G	17496	33128	50624	0.10323
t156_d113	BdRZhvsKxqfpt_t156_d113	Pseudomonas	3723	G	23085	61501	84586	0.30043
p14_d84	NRpy6H4QdPKhQ_p14_d84	Pseudomonas	3723	G	43282	133077	176359	0.55141
p79_srt	1BNIjOppbeWBC_p79_srt	Pseudomonas	3723	G	11303	21699	33002	0.06497
t7_d14	uyROKTUAZofN7_t7_d14	Pseudomonas	3723	G	68159	230679	298838	0.70899
t90_d225	LPVS57h5tvzZh_t90_d225	Pseudomonas	3723	G	8088	7410	15498	0.03637
t107_d14	VqnFHrcX9Unod_t107_d14	Pseudomonas	3723	G	6714	27543	34257	0.07445
t94_d84	NrAF6XR4jmCZG_t94_d84	Pseudomonas	3723	G	87946	94547	182493	0.67406
t49_d14	MD6Mgi0KeGk9H_t49_d14	Pseudomonas	3723	G	10544	42786	53330	0.687
t76_d308	ejJQDXWXki8TT_t76_d308	Pseudomonas	3723	G	217	169	386	0.00082
p10_d1	f6zBZrVsCuakG_p10_d1	Pseudomonas	3723	G	29588	63896	93484	0.21006
t38_d113	jSNDuxkYUfPUF_t38_d113	Pseudomonas	3723	G	48	50	98	0.00015
t74_d308	qTRTeTDF7LXnH_t74_d308	Pseudomonas	3723	G	59595	187478	247073	0.50804
t136_d196	t9kCqx5rGDBia_t136_d196	Pseudomonas	3723	G	59460	165844	225304	0.55671
t146_d225	V2XZICImA1lVI_t146_d225	Pseudomonas	3723	G	24246	30810	55056	0.15514
t73_d364_B	oTRpoGG2blYJz_t73_d364_B	Pseudomonas	3723	G	13549	35387	48936	0.12237
p45_d337	KEc9gN3RJXsfj_p45_d337	Pseudomonas	3723	G	76680	248420	325100	0.78792
p21_d1	xX1FVVlTXUVEq_p21_d1	Pseudomonas	3723	G	5625	1702	7327	0.0145
t31_d364	AtpPUvdv8EUTy_t31_d364	Pseudomonas	3723	G	27607	82027	109634	0.34685
p10_d337	LVN8zZS8Op4ji_p10_d337	Pseudomonas	3723	G	33556	100874	134430	0.65312
p78_d196	uh6ai1pJsjZiT_p78_d196	Pseudomonas	3723	G	63033	236201	299234	0.88412
t11_d14	AYPvmfR84RmSS_t11_d14	Pseudomonas	3723	G	21	31	52	0.00013
p12_d364	VnSH7ZypWnojG_p12_d364	Pseudomonas	3723	G	2348	3163	5511	0.01012
t68_d113	dYXmn5AdHj947_t68_d113	Pseudomonas	3723	G	1083	4806	5889	0.01118
t114_s	jtjN8RiwRYgMG_t114_s	Pseudomonas	3723	G	62684	176349	239033	0.60978
t97_d113	tslTslTYeIODF_t97_d113	Pseudomonas	3723	G	79072	255647	334719	0.83671
p37_d225	jURwXFCLoci2e_p37_d225	Pseudomonas	3723	G	31196	24746	55942	0.15526
p38_d84	boofPsIVRLkSz_p38_d84	Pseudomonas	3723	G	95	159	254	0.0007
t87_d14	PZryXhTrQViMM_t87_d14	Pseudomonas	3723	G	1398	3298	4696	0.0068
t114_d14	bMQHC9ku5AUTI_t114_d14	Pseudomonas	3723	G	72187	238230	310417	0.80241
t93_d84	VgOEBsrM5cTm8_t93_d84	Pseudomonas	3723	G	5314	12416	17730	0.05621
t136_d225	7fkxO7TDv1gEq_t136_d225	Pseudomonas	3723	G	83049	227062	310111	0.59517
t33_d364	KtLUmq0JjQHPs_t33_d364	Pseudomonas	3723	G	31848	98202	130050	0.42058
p36_s	VOafbRK4PDVq3_p36_s	Pseudomonas	3723	G	27980	63822	91802	0.18802
t148_d308	iCxWsM6u6tGbc_t148_d308	Pseudomonas	3723	G	1610	3642	5252	0.02076
t85_d84	HDIG4En5Spiwj_t85_d84	Pseudomonas	3723	G	22360	57009	79369	0.34498
t115_s	8offYLW73knVD_t115_s	Pseudomonas	3723	G	10319	7639	17958	0.26218
t4_d337	YjdsNkxDjnMRr_t4_d337	Pseudomonas	3723	G	68639	230449	299088	0.71604
p83_d196	cEtu0k1vDogEX_p83_d196	Pseudomonas	3723	G	13859	48501	62360	0.145
t128_d84	e9LOJPGWMkrNa_t128_d84	Pseudomonas	3723	G	99743	132135	231878	0.63396
p79_d364	YsGDVO1ZMha09_p79_d364	Pseudomonas	3723	G	81497	249372	330869	0.69532
t92_d308	oEWx9a0sNgON2_t92_d308	Pseudomonas	3723	G	48682	132488	181170	0.54061
p21_d84	LiL0QI161gFRC_p21_d84	Pseudomonas	3723	G	7664	5538	13202	0.0188
t62_d14	kFH9TOKRoH8aR_t62_d14	Pseudomonas	3723	G	3386	8015	11401	0.17911
t109_d1	epI0mXgHFZ3WA_t109_d1	Pseudomonas	3723	G	68207	225206	293413	0.3908
t10_d1	ij9PijUHiz7Bk_t10_d1	Pseudomonas	3723	G	84400	205285	289685	0.4871
t95_d196	gLoa6skJwLi39_t95_d196	Pseudomonas	3723	G	3076	5026	8102	0.04171
p23_d308	DxF3pBXDbU7uq_p23_d308	Pseudomonas	3723	G	63	90	153	0.0003
p80_d113	FFfsv7GjTvaH4_p80_d113	Pseudomonas	3723	G	53690	183684	237374	0.76431
t52_d113	buGgGZnVLoTPl_t52_d113	Pseudomonas	3723	G	7485	8718	16203	0.02957
t67_d1	7KkLSuXSmOc1Z_t67_d1	Pseudomonas	3723	G	934	128	1062	0.00056
p60_d14	wNEmFGMAWjwhc_p60_d14	Pseudomonas	3723	G	66959	233828	300787	0.70183
t98_d14	JrsF3D3eRlD2n_t98_d14	Pseudomonas	3723	G	35833	35496	71329	0.56331
t30_d14	c8aJR2eWV3f6p_t30_d14	Pseudomonas	3723	G	59267	178297	237564	0.63692
t52_d337	ZuOKOLXUNufTh_t52_d337	Pseudomonas	3723	G	55062	196915	251977	0.49953
t17_d308	CqZoaLkWggjI3_t17_d308	Pseudomonas	3723	G	743	3429	4172	0.00975
t43_d1	QTtkl3HkT9vPu_t43_d1	Pseudomonas	3723	G	47716	105555	153271	0.43467
p70_d14	CBLR68dDssC0L_p70_d14	Pseudomonas	3723	G	55229	217944	273173	0.87489
t88_d364	Uz3EBa6spVJjQ_t88_d364	Pseudomonas	3723	G	5070	12449	17519	0.02973
t114_d364	1HPGCd5EQOAez_t114_d364	Pseudomonas	3723	G	23319	85867	109186	0.35353
t41_d14	CPVKqhQJJH7Db_t41_d14	Pseudomonas	3723	G	79889	302084	381973	0.86372
t63_d14	vBxpkID5J3Nb0_t63_d14	Pseudomonas	3723	G	8453	22115	30568	0.08848
p45_d14	gfWG9ot4NA4Pv_p45_d14	Pseudomonas	3723	G	29152	59845	88997	0.24431
p22_d196	zzwvcXQ2nKIxk_p22_d196	Pseudomonas	3723	G	31408	104868	136276	0.44273
t91_s	8CFXgBlZ9RhYx_t91_s	Pseudomonas	3723	G	41882	211598	253480	0.43915
p69_d196	pAwoluDPLB1cX_p69_d196	Pseudomonas	3723	G	111476	161627	273103	0.78533
t100_d196	6nxIA5veyYwI4_t100_d196	Pseudomonas	3723	G	3157	2870	6027	0.01726
t84_s	01lRuLYc4XGWD_t84_s	Pseudomonas	3723	G	173802	158521	332323	0.92597
t29_d14	vcSzJlvM7TgfB_t29_d14	Pseudomonas	3723	G	9914	18436	28350	0.07436
p33_d14	TcUTZAypTLusZ_p33_d14	Pseudomonas	3723	G	38101	167001	205102	0.53202
p30_d1	txbpPNOqmyWby_p30_d1	Pseudomonas	3723	G	10299	18300	28599	0.01959
t87_d308	6SJINKq8Vcbjt_t87_d308	Pseudomonas	3723	G	4213	18260	22473	0.01724
p82_d84	JXtuMEdcMGvbh_p82_d84	Pseudomonas	3723	G	69654	232753	302407	0.80503
p60_s	hAmvUc9uTTedg_p60_s	Pseudomonas	3723	G	39672	135720	175392	0.31943
t160_d84	i4HksAoJfcTtM_t160_d84	Pseudomonas	3723	G	72217	232826	305043	0.86949
t78_d1	bJj923AmOUZqh_t78_d1	Pseudomonas	3723	G	51511	106358	157869	0.23861
t12_d1	N2cSdCMJIP82y_t12_d1	Pseudomonas	3723	G	52324	113293	165617	0.34813
t86_srt	wqpXbzUDfxYWq_t86_srt	Pseudomonas	3723	G	14220	45793	60013	0.1023
p67_d113	9K5V37xCXg6QJ_p67_d113	Pseudomonas	3723	G	5887	38836	44723	0.10401
t125_s	MrokcDWsIjs1w_t125_s	Pseudomonas	3723	G	17	9	26	0.00004
t116_d1	MaY7wZ5sM7dtS_t116_d1	Pseudomonas	3723	G	2007	4259	6266	0.0157
t120_d196	KornzH0EE1jqu_t120_d196	Pseudomonas	3723	G	85764	291630	377394	0.80863
t46_d84	YXGffiEZfsHo9_t46_d84	Pseudomonas	3723	G	213	280	493	0.00089
p7_d14	k8qD66NLYjjFW_p7_d14	Pseudomonas	3723	G	107478	206349	313827	0.67609
p25_d1	SGq0DP2KMxPZH_p25_d1	Pseudomonas	3723	G	167993	237683	405676	0.87332
p29_srt1	4v50WpMITVmbg_p29_srt1	Pseudomonas	3723	G	1590	4904	6494	0.00289
t53_d337	atFQp2XVK1uzZ_t53_d337	Pseudomonas	3723	G	689	1933	2622	0.00425
t87_d113	ZaxILFh5YIgoB_t87_d113	Pseudomonas	3723	G	14453	47838	62291	0.0989
t76_d84	wKhdD0sWVM5Co_t76_d84	Pseudomonas	3723	G	8634	10987	19621	0.03542
t33_d308	AE6dgfwlLzXDA_t33_d308	Pseudomonas	3723	G	78322	251042	329364	0.67257
t83_d113	M6PXSWJ2UuQZ3_t83_d113	Pseudomonas	3723	G	9622	25816	35438	0.06185
t10_d225	A57HG3cTwmFXy_t10_d225	Pseudomonas	3723	G	65300	211206	276506	0.54288
p76_d1	LOV9o7TkdL9zV_p76_d1	Pseudomonas	3723	G	6022	8155	14177	0.06168
t118_d337	FE5XIkju7FKwP_t118_d337	Pseudomonas	3723	G	85428	284526	369954	0.85226
t93_d113	RyL81e6Lm1b3H_t93_d113	Pseudomonas	3723	G	65425	224099	289524	0.77714
t50_d337	NBnWvuVw4i1VK_t50_d337	Pseudomonas	3723	G	5620	18723	24343	0.0288
t33_s	QjHb9BJmV5Wpz_t33_s	Pseudomonas	3723	G	81794	233386	315180	0.82472
t117_d1	Lf2ss12YWrQsi_t117_d1	Pseudomonas	3723	G	46734	151634	198368	0.8652
t28_d84	wYABqOaUPTfiQ_t28_d84	Pseudomonas	3723	G	3631	10764	14395	0.03354
t108_d113	wmZ3jwy2YKZf0_t108_d113	Pseudomonas	3723	G	81943	243004	324947	0.8565
p49_srt	mTnEdt5rhudp5_p49_srt	Pseudomonas	3723	G	4472	29805	34277	0.05958
t97_d1	nQmbQzYHsvZnp_t97_d1	Pseudomonas	3723	G	78524	259613	338137	0.85873
t139_d84	6EqHxZPSO2wJU_t139_d84	Pseudomonas	3723	G	42859	126466	169325	0.74047
p81_d364	Og3Jr80CnJEUK_p81_d364	Pseudomonas	3723	G	12751	25354	38105	0.08919
t68_d337	KjLIBraPbETfA_t68_d337	Pseudomonas	3723	G	2270	5827	8097	0.08078
t109_s	cPPEeJeE60QP6_t109_s	Pseudomonas	3723	G	26295	160227	186522	0.39956
t151_d1	ZYfbaleOW95e9_t151_d1	Pseudomonas	3723	G	17723	59072	76795	0.68653
p38_s	aAeQ4KbTAs5fh_p38_s	Pseudomonas	3723	G	685	1170	1855	0.00301
t98_d308	vRctgR5w08bVL_t98_d308	Pseudomonas	3723	G	131179	135974	267153	0.57094
t70_d196	cO3jcYuJHb7Kk_t70_d196	Pseudomonas	3723	G	47228	151243	198471	0.61845
t122_d225	7XtCJlCc2c4ee_t122_d225	Pseudomonas	3723	G	17897	69007	86904	0.13943
t14_d337	zgHAikEgiMtMh_t14_d337	Pseudomonas	3723	G	44246	168462	212708	0.67635
p76_d113	5ID6nUP3nGHGc_p76_d113	Pseudomonas	3723	G	121	622	743	0.00134
t107_d113	tRnFCLhc2KVYP_t107_d113	Pseudomonas	3723	G	16944	56871	73815	0.1622
t71_d1	DMF2YmmXLzHZp_t71_d1	Pseudomonas	3723	G	12382	39179	51561	0.62781
t122_d1	myBYjM7wKkRoL_t122_d1	Pseudomonas	3723	G	60857	203714	264571	0.48105
t32_s	ghs5DqaLBmlFP_t32_s	Pseudomonas	3723	G	63887	186867	250754	0.69362
t119_d1	psoPG7320X4ye_t119_d1	Pseudomonas	3723	G	24481	61596	86077	0.22593
p82_srt	TWIYz1nH24ocI_p82_srt	Pseudomonas	3723	G	45589	66969	112558	0.12127
t66_d1	TLl7XqZcVi1bA_t66_d1	Pseudomonas	3723	G	390	241	631	0.00146
p51_d364	M7eixPhAV00FB_p51_d364	Pseudomonas	3723	G	2	0	2	0.00018
t166_d14	VdyInH9fxOBhB_t166_d14	Pseudomonas	3723	G	31417	78013	109430	0.37428
t7_d113	C42mYtyw7FaAU_t7_d113	Pseudomonas	3723	G	69998	239891	309889	0.73482
t68_d196	xU3qsKRiouo66_t68_d196	Pseudomonas	3723	G	3326	7145	10471	0.01887
t130_d1	vRUn681pik32i_t130_d1	Pseudomonas	3723	G	97224	334306	431530	0.6319
p74_d225	TH6f1B748XlzM_p74_d225	Pseudomonas	3723	G	10982	7257	18239	0.03034
t158_s_A	klTNL9eXIb2gE_t158_s_A	Pseudomonas	3723	G	17	42	59	0.00017
t100_d337	y6GRVgWnZ5kCH_t100_d337	Pseudomonas	3723	G	313	2421	2734	0.00417
